2026-07-16,2026-07-16T21:00:29.275894-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.57,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3905999660491943,-0.24713043699061688,1.3774110378226734,2.8114744350457688,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-07-16,2026-07-16T21:00:30.150972-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.57,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1475.0,-0.8404988831097637,2.3262730530934306,1.739289534212185,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-07-17,2026-07-17T20:54:33.253572-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.55,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.110799789428711,-0.4499576420306184,-0.22061434270648217,-7.362704265553255,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-07-17,2026-07-17T20:54:34.591792-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.55,,COP=X,https://finance.yahoo.com/quote/COP=X/,3251.1298828125,-0.3540049612625329,-5.613332019712813,-13.722167381468164,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-07-17,2026-07-17T20:54:35.679987-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.55,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,931.2000122070312,0.45740810109069496,5.060082118403031,3.50806956612828,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-07-17,2026-07-17T20:54:36.929024-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.55,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3898000717163086,-0.2706636629245196,1.3534945577354573,2.7872196374937985,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-07-17,2026-07-17T20:54:37.785843-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.55,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1478.0,-0.6388185418550685,2.5343942864217706,1.946216902756337,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-07-20,2026-07-20T20:57:32.543746-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.6,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.09119987487793,-1.1014244350810332,-1.1686184987155235,-7.717968246812356,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-07-20,2026-07-20T20:57:33.723377-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.6,,COP=X,https://finance.yahoo.com/quote/COP=X/,3255.239990234375,0.5958055578440868,-5.513482693332772,-13.613094175238105,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-07-20,2026-07-20T20:57:34.503093-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.6,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,933.5999755859375,0.33315159440487907,3.5940516442974024,3.7748388671629884,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-07-20,2026-07-20T20:57:35.377245-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.6,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3884999752044678,-0.6305017620251263,2.325720869577186,2.7477974583430154,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-07-20,2026-07-20T20:57:36.179169-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.6,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1431.5400390625,-4.033620707150387,-1.3325417843304987,-1.2583955837307759,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-07-21,2026-07-21T20:55:15.154125-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.63,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.0742998123168945,-0.2673077103307331,-1.5941055472350363,-8.024295271524917,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-07-21,2026-07-21T20:55:16.146658-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.63,,COP=X,https://finance.yahoo.com/quote/COP=X/,3213.469970703125,-1.4294201253073457,-6.674703768648316,-14.721578574044214,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-07-21,2026-07-21T20:55:16.940385-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.63,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,933.780029296875,0.3525018051450779,3.614030750892705,3.794852840308449,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-07-21,2026-07-21T20:55:17.733456-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.63,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.394200086593628,0.12389326134170098,0.4498413235780374,2.920639097649236,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-07-21,2026-07-21T20:55:18.616794-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.63,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1477.5,0.47753826843504044,1.09548338307639,1.9117290079989857,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-07-22,2026-07-22T21:00:13.714056-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.67,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.087500095367432,-0.0078630940665958,-1.3381124627379948,-7.785029681966826,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-07-22,2026-07-22T21:00:14.778698-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.67,,COP=X,https://finance.yahoo.com/quote/COP=X/,3227.449951171875,-1.0005955854782034,-6.268698475165168,-14.350580656898648,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-07-22,2026-07-22T21:00:15.573235-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.67,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,934.1699829101562,0.9858921396179277,3.1149589185806015,3.838198357063116,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-07-22,2026-07-22T21:00:16.406610-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.67,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.398900032043457,2.4216404782744894,2.334833131860714,3.0631532032056707,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-07-22,2026-07-22T21:00:17.203060-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.67,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1477.74609375,0.4942738990159068,1.112321939160199,1.9287035186998702,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-07-23,2026-07-23T20:55:26.165922-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.71,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.062488079071045,-0.5580912126579074,-2.6013803021494586,-8.238392295653208,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-07-23,2026-07-23T20:55:27.351325-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.71,,COP=X,https://finance.yahoo.com/quote/COP=X/,3215.43994140625,-0.4954435317749195,-6.226414100226007,-14.669299886721953,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-07-23,2026-07-23T20:55:28.254945-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.71,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,945.1300048828125,2.272407549699995,2.930674025645641,5.056465863421122,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-07-23,2026-07-23T20:55:29.178396-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.71,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.4003000259399414,0.6005890772693423,-0.5760248513021038,3.105604521007521,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-07-23,2026-07-23T20:55:30.080007-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.71,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1488.25,0.8641806168596222,0.6093712104101145,2.6532187452822376,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-07-24,2026-07-24T21:02:47.537406-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.69,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.075099945068359,-0.7528909932454253,-2.5424874957867605,-8.009792231418045,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-07-24,2026-07-24T21:02:48.828574-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.69,,COP=X,https://finance.yahoo.com/quote/COP=X/,3217.659912109375,-1.5635883563691166,-6.620546358512103,-14.610386749552372,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-07-24,2026-07-24T21:02:49.744616-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.69,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,948.4500122070312,2.631665154872098,3.292243957704133,5.425503175030277,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-07-24,2026-07-24T21:02:50.678810-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.69,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.4000000953674316,2.4675400354711607,-0.5847947508874518,3.0965098756065013,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-07-24,2026-07-24T21:02:51.624449-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.69,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1496.0,1.3894266439254288,1.1332903280856899,3.1877811140213153,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-07-27,2026-07-27T20:54:05.097476-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.65,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.116000175476074,0.2272552540691697,-1.0578818533524936,-7.26844314790992,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-07-27,2026-07-27T20:54:06.006078-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.65,,COP=X,https://finance.yahoo.com/quote/COP=X/,3195.97998046875,-1.8454789555834794,-7.036851820789602,-15.185724426204317,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-07-27,2026-07-27T20:54:06.701177-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.65,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,945.989990234375,1.2858958453903169,2.844000810855918,5.152058026681949,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-07-27,2026-07-27T20:54:07.379177-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.65,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3996999263763428,2.3787370864132296,1.7009190072157399,3.087408000757641,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-07-27,2026-07-27T20:54:08.053780-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.65,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1496.5,1.0108726944405122,1.1701639269313224,3.2222690087786665,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-07-28,2026-07-28T20:56:23.144591-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.61,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.123025894165039,0.3648956911742385,-0.9220062738478529,-7.141096429832084,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-07-28,2026-07-28T20:56:24.184159-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.61,,COP=X,https://finance.yahoo.com/quote/COP=X/,3200.800048828125,-0.8257262776165897,-7.0413112951971275,-15.057810419040663,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-07-28,2026-07-28T20:56:25.002227-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.61,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,932.72998046875,-0.15414779619875585,1.1901113724725798,3.678134062683225,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
